Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Afghanistan,2015,65.0,0.8750987395233796,-1.1641622043728732,-1.0158023929576145,1.8862252972483367,-0.9673487432471953,2.065643857509238,-2.2684022558447476,0.9466736136412618,-1.2859038408777093,-0.6292093259678272,-0.7517953990317479,2.0090785748752507,2.7114587455540584,-0.8128265398458091,-0.6323737166686464,0,1,0,1,0,0,0,0,0
Afghanistan,2014,59.9,0.9443815042349838,-1.1641622043728732,-1.1830649866048706,0.7304557806068148,-0.9924340559731321,2.065643857509238,-1.7306643192715259,0.9552005261364194,-1.4759210496811046,-0.6292093259678272,-0.746490598159261,-0.7266488260264639,2.7114587455540584,-0.8284675710436974,-0.6646241285760303,0,1,0,1,0,0,0,0,0
Afghanistan,2013,59.9,0.9184004674681322,-1.1641622043728732,-1.071556590840033,0.5550927704342252,-1.0175193686990687,2.065643857509238,-1.4776111726488335,0.9338832448985256,-1.349242910478841,-0.6292093259678272,-0.7429372269312032,2.0090785748752507,2.7114587455540584,-0.8597496334394741,-0.6968745404834141,0,1,0,1,0,0,0,0,0
Afghanistan,2012,59.5,0.9530418498239344,-1.1641622043728732,-0.9042939971927771,1.8862252972483367,-1.0426046814250052,2.065643857509238,-1.1612947393704678,1.1001580385541,-1.1592257016754455,-0.6292093259678272,-0.7358086402038387,-0.3911799268972979,2.7114587455540584,-0.8962453729012133,-0.729124952390798,0,1,0,1,0,0,0,0,0
Afghanistan,2011,59.2,0.979022886590786,-1.1641622043728732,-0.8485397993103584,1.8862252972483367,-1.0626729316057546,2.065643857509238,-1.0980314527147947,0.8230333824614752,-1.0958866320743137,-0.6292093259678272,-0.8489328213599073,-0.4627026963684191,2.7114587455540584,-0.9431684664948783,-0.8258761881129502,0,1,0,1,0,0,0,0,0
Afghanistan,2010,58.8,1.013664268946588,-1.1641622043728732,-0.9600481950751958,1.8862252972483367,-1.0877582443316913,2.065643857509238,-1.2245580260261408,1.3900730633894618,-1.2225647712765773,-0.6292093259678272,-0.7575652470905601,-0.47220429784646567,2.7114587455540584,-0.974450528890655,-0.9226274238351023,0,1,0,1,0,0,0,0,0
Afghanistan,2009,58.6,1.0309849601244891,-1.1641622043728732,-1.1273107887224518,1.8862252972483367,-1.1128435570576278,2.065643857509238,-1.4143478859931602,1.4838691008361968,-1.4125819800799728,-0.6292093259678272,-0.777606692930442,-0.7309550730455664,2.7114587455540584,-1.047442007814134,-1.0193786595572538,0,1,0,1,0,0,0,0,0
Afghanistan,2008,58.1,1.0829470336581923,-1.1591044342757013,-1.071556590840033,1.8862252972483367,-1.1379288697835646,2.065643857509238,-1.3510845993374871,1.0191523698501022,-1.349242910478841,-0.6292093259678272,-0.7911371169198278,-0.48751088478616056,2.7114587455540584,-1.0526556848800968,-1.0838794833720222,0,1,0,1,0,0,0,0,0
Afghanistan,2007,57.5,1.1522297983697964,-1.1616333193242874,-1.1273107887224518,1.8862252972483367,-1.163014182509501,2.065643857509238,-1.4143478859931602,0.33699937023748655,-1.4125819800799728,-0.6292093259678272,-0.7917947433320655,1.8908127863538289,2.7114587455540584,-1.1465018720674267,-1.1806307190941736,0,1,0,1,0,0,0,0,0
Afghanistan,2006,57.3,1.1522297983697964,-1.1591044342757013,-1.071556590840033,1.8862252972483367,-1.1880994952354378,2.065643857509238,-1.7306643192715259,0.6354413075680057,-1.729277328085632,-0.6292093259678272,-0.8099402302739135,-0.5014584217198267,2.7114587455540584,-1.1986386427270541,-1.2773819548163259,0,1,0,1,0,0,0,0,0
