Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Afghanistan,2015,65.0,0.5761226725082147,0.0005798361962745524,0.6565656565656566,1.0,0.21878579610538376,1.0,0.5,0.6707768187422936,0.6565656565656566,0.05405405405405406,0.036796714619786904,1.0,1.0,0.5052742616033755,0.5101010101010102,0,1,0,1,0,0,0,0,0
Afghanistan,2014,59.9,0.5936473165388828,0.0005798361962745524,0.6262626262626263,0.5462873004857738,0.21305841924398627,1.0,0.5858585858585859,0.6724208795725443,0.6262626262626263,0.05405405405405406,0.03858769941204054,0.01178156400503134,1.0,0.5021097046413502,0.5050505050505051,0,1,0,1,0,0,0,0,0
Afghanistan,2013,59.9,0.5870755750273823,0.0005798361962745524,0.6464646464646465,0.4774462179042332,0.2073310423825888,1.0,0.6262626262626263,0.6683107274969174,0.6464646464646465,0.05405405405405406,0.039787373817104434,1.0,1.0,0.4957805907172996,0.5000000000000001,0,1,0,1,0,0,0,0,0
Afghanistan,2012,59.5,0.5958378970427163,0.0005798361962745524,0.6767676767676768,1.0,0.20160366552119133,1.0,0.6767676767676768,0.7003699136868065,0.6767676767676768,0.05405405405405406,0.04219409759917658,0.13296196769331847,1.0,0.48839662447257387,0.4949494949494951,0,1,0,1,0,0,0,0,0
Afghanistan,2011,59.2,0.6024096385542169,0.0005798361962745524,0.6868686868686869,1.0,0.1970217640320733,1.0,0.6868686868686869,0.6469379367036581,0.6868686868686869,0.05405405405405406,0.004001582374436985,0.10712601658156536,1.0,0.4789029535864979,0.4797979797979799,0,1,0,1,0,0,0,0,0
Afghanistan,2010,58.8,0.6111719605695509,0.0005798361962745524,0.6666666666666666,1.0,0.19129438717067582,1.0,0.6666666666666666,0.7562679819153308,0.6666666666666666,0.05405405405405406,0.03484872253198916,0.10369378216047949,1.0,0.4725738396624473,0.4646464646464647,0,1,0,1,0,0,0,0,0
Afghanistan,2009,58.6,0.615553121577218,0.0005798361962745524,0.6363636363636364,1.0,0.18556701030927836,1.0,0.6363636363636364,0.7743526510480888,0.6363636363636364,0.05405405405405406,0.028082412999021315,0.010226031574123625,1.0,0.4578059071729958,0.44949494949494956,0,1,0,1,0,0,0,0,0
Afghanistan,2008,58.1,0.628696604600219,0.0017395085888236572,0.6464646464646465,1.0,0.17983963344788087,1.0,0.6464646464646465,0.6847513357994246,0.6464646464646465,0.05405405405405406,0.02351432756467145,0.09816463060795981,1.0,0.4567510548523207,0.43939393939393945,0,1,0,1,0,0,0,0,0
Afghanistan,2007,57.5,0.6462212486308871,0.0011596723925491048,0.6363636363636364,1.0,0.17411225658648338,1.0,0.6363636363636364,0.5532264693793671,0.6363636363636364,0.05405405405405406,0.023292302472379896,0.9572792111795095,1.0,0.43776371308016876,0.4242424242424243,0,1,0,1,0,0,0,0,0
Afghanistan,2006,57.3,0.6462212486308871,0.0017395085888236572,0.6464646464646465,1.0,0.1683848797250859,1.0,0.5858585858585859,0.6107685984381422,0.5858585858585859,0.05405405405405406,0.017166098691680415,0.09312640452957693,1.0,0.4272151898734178,0.4090909090909091,0,1,0,1,0,0,0,0,0
Afghanistan,2005,57.3,0.6374589266155531,0.0011596723925491048,0.6666666666666666,1.0,0.16265750286368844,1.0,0.5858585858585859,0.7151664611590629,0.5858585858585859,0.05405405405405406,0.0015930273131443131,0.009271765962015828,1.0,0.41772151898734183,0.39898989898989906,0,1,0,1,0,0,0,0,0
Afghanistan,2004,57.0,0.6418400876232202,0.0011596723925491048,0.6767676767676768,0.5174184594031922,0.15807560137457047,1.0,0.5,0.7225647348951911,0.5,0.05405405405405406,0.013801548494846385,0.8674447766498365,1.0,0.4018987341772152,0.3434343434343435,0,1,0,1,0,0,0,0,0
Afghanistan,2003,56.7,0.6462212486308871,0.0005798361962745524,0.6565656565656566,0.8860513532269257,0.15349369988545247,1.0,0.5,0.7250308261405672,0.5,0.05405405405405406,0.012515947340659085,0.08505242479398248,1.0,0.39345991561181437,0.32828282828282834,0,1,0,1,0,0,0,0,0
Afghanistan,2002,56.2,0.0065717415115005475,0.0005798361962745524,0.6464646464646465,1.0,0.14891179839633448,1.0,0.5,0.6378956021372791,0.5,0.05405405405405406,0.011830560299824384,0.7905131223637454,1.0,0.359704641350211,0.3131313131313132,0,1,0,1,0,0,0,0,0
