Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Afghanistan,2015,65.0,0.7777777777777778,-0.5974527209571594,-1.2385321100917432,2.4528105482303957,-0.664850136239782,2.357142857142857,-2.289473684210526,0.7507987220447286,-1.4736842105263157,0.0,-0.25518118005102497,2.341726963841219,2.190909090909091,-0.7394957983193279,-0.5789473684210531,0,1,0,1,0,0,0,0,0
Afghanistan,2014,59.9,0.8300653594771242,-0.5974527209571594,-1.3761467889908259,1.31852879944483,-0.6784741144414168,2.357142857142857,-1.8421052631578947,0.757188498402556,-1.631578947368421,0.0,-0.2505438196252724,-0.1650370317726586,2.190909090909091,-0.7507002801120449,-0.6052631578947372,0,1,0,1,0,0,0,0,0
Afghanistan,2013,59.9,0.8104575163398693,-0.5974527209571594,-1.2844036697247707,1.1464260929909784,-0.6920980926430517,2.357142857142857,-1.631578947368421,0.7412140575079876,-1.5263157894736843,0.0,-0.24743752713530032,2.341726963841219,2.190909090909091,-0.7731092436974791,-0.6315789473684214,0,1,0,1,0,0,0,0,0
Afghanistan,2012,59.5,0.8366013071895425,-0.5974527209571594,-1.1467889908256883,2.4528105482303957,-0.7057220708446865,2.357142857142857,-1.368421052631579,0.865814696485623,-1.368421052631579,0.0,-0.24120584629078845,0.14235520244922942,2.190909090909091,-0.7992530345471521,-0.6578947368421054,0,1,0,1,0,0,0,0,0
Afghanistan,2011,59.2,0.8562091503267973,-0.5974527209571594,-1.1009174311926606,2.4528105482303957,-0.7166212534059945,2.357142857142857,-1.3157894736842106,0.6581469648562303,-1.3157894736842106,0.0,-0.3400969476721115,0.07681844490617064,2.190909090909091,-0.8328664799253034,-0.7368421052631583,0,1,0,1,0,0,0,0,0
Afghanistan,2010,58.8,0.8823529411764706,-0.5974527209571594,-1.1926605504587158,2.4528105482303957,-0.7302452316076294,2.357142857142857,-1.4210526315789473,1.0830670926517572,-1.4210526315789473,0.0,-0.2602250762676229,0.06811206850405249,2.190909090909091,-0.8552754435107376,-0.8157894736842112,0,1,0,1,0,0,0,0,0
Afghanistan,2009,58.6,0.8954248366013072,-0.5974527209571594,-1.3302752293577984,2.4528105482303957,-0.7438692098092643,2.357142857142857,-1.5789473684210527,1.1533546325878596,-1.5789473684210527,0.0,-0.27774494365694585,-0.16898287264121434,2.190909090909091,-0.907563025210084,-0.8947368421052635,0,1,0,1,0,0,0,0,0
Afghanistan,2008,58.1,0.934640522875817,-0.5943651099961405,-1.2844036697247707,2.4528105482303957,-0.7574931880108992,2.357142857142857,-1.5263157894736843,0.8051118210862621,-1.5263157894736843,0.0,-0.28957299418330174,0.05408654789716974,2.190909090909091,-0.9112978524743232,-0.9473684210526322,0,1,0,1,0,0,0,0,0
Afghanistan,2007,57.5,0.9869281045751634,-0.5959089154766499,-1.3302752293577984,2.4528105482303957,-0.771117166212534,2.357142857142857,-1.5789473684210527,0.29392971246006416,-1.5789473684210527,0.0,-0.29014787923032737,2.2333592878510347,2.190909090909091,-0.9785247432306257,-1.0263157894736845,0,1,0,1,0,0,0,0,0
Afghanistan,2006,57.3,0.9869281045751634,-0.5943651099961405,-1.2844036697247707,2.4528105482303957,-0.7847411444141689,2.357142857142857,-1.8421052631578947,0.5175718849840256,-1.8421052631578947,0.0,-0.3060103338394275,0.04130633324519638,2.190909090909091,-1.0158730158730158,-1.1052631578947374,0,1,0,1,0,0,0,0,0
Afghanistan,2005,57.3,0.9607843137254902,-0.5959089154766499,-1.1926605504587158,2.4528105482303957,-0.7983651226158037,2.357142857142857,-1.8421052631578947,0.9233226837060702,-1.8421052631578947,0.0,-0.34633337021059113,-0.17140351021642392,2.190909090909091,-1.049486461251167,-1.1578947368421058,0,1,0,1,0,0,0,0,0
Afghanistan,2004,57.0,0.9738562091503268,-0.5959089154766499,-1.1467889908256883,1.2463566967383761,-0.8092643051771117,2.357142857142857,-2.289473684210526,0.9520766773162939,-2.289473684210526,0.0,-0.3147220951010199,2.0054807967777686,2.190909090909091,-1.1055088702147526,-1.4473684210526323,0,1,0,1,0,0,0,0,0
Afghanistan,2003,56.7,0.9869281045751634,-0.5974527209571594,-1.2385321100917432,2.16793893129771,-0.8201634877384196,2.357142857142857,-2.289473684210526,0.9616613418530354,-2.289473684210526,0.0,-0.31805087597147513,0.020825475000403118,2.190909090909091,-1.1353874883286648,-1.5263157894736847,0,1,0,1,0,0,0,0,0
Afghanistan,2002,56.2,-0.9215686274509803,-0.5974527209571594,-1.2844036697247707,2.4528105482303957,-0.8310626702997275,2.357142857142857,-2.289473684210526,0.623003194888179,-2.289473684210526,0.0,-0.3198255346694371,1.810332139291713,2.190909090909091,-1.2549019607843137,-1.6052631578947374,0,1,0,1,0,0,0,0,0
Afghanistan,2001,55.3,1.1241830065359477,-0.5974527209571594,-1.3302752293577984,2.4528105482303957,-0.8419618528610353,2.357142857142857,-2.289473684210526,0.6357827476038339,-2.289473684210526,0.0,-0.3312975620272506,0.07571126299636988,-0.21818181818181814,-1.2586367880485527,-1.68421052631579,0,1,0,1,0,0,0,0,0
Afghanistan,2000,54.8,1.1568627450980393,-0.5974527209571594,-1.3761467889908259,2.4528105482303957,-0.8528610354223433,2.357142857142857,-2.289473684210526,0.7635782747603833,-2.289473684210526,0.0,-0.33177650457480107,-0.16812301852949119,-0.18181818181818182,-1.2661064425770308,-1.789473684210527,0,1,0,1,0,0,0,0,0
Albania,2015,77.8,-0.45751633986928103,0.11115399459668078,0.3211009174311927,-0.04718945176960444,0.3950953678474114,-0.14285714285714285,0.3157894736842105,0.06070287539936115,0.3157894736842105,0.0,0.2943701808802436,-0.19228861393273392,-0.3818181818181818,0.3174603174603173,0.4999999999999998,0,1,0,0,1,0,0,0,0
Albania,2014,77.5,-0.8888888888888888,0.0972597452720957,0.27522935779816515,-0.04718945176960444,0.3732970027247957,-0.10714285714285714,0.2631578947368421,0.02236421725239626,0.2631578947368421,0.0,0.3957260003409804,-0.16856476002646345,-0.3818181818181818,0.31372549019607826,0.4999999999999998,0,1,0,0,1,0,0,0,0
Albania,2013,77.2,-0.39215686274509803,0.13585488228483208,0.3211009174311927,-0.04718945176960444,0.35422343324250677,-0.10714285714285714,0.3157894736842105,-0.0479233226837059,0.3157894736842105,0.0,0.3694645965406976,-0.16850290526914266,-0.3636363636363636,0.3062558356676002,0.4999999999999998,0,1,0,0,1,0,0,0,0
Albania,2012,76.9,-0.3790849673202614,0.1945194905441914,0.3211009174311927,-0.02220680083275503,0.3351498637602179,-0.10714285714285714,0.3157894736842105,-0.07028753993610216,0.3157894736842105,0.0,0.3422136465061727,-0.19465442155344528,-0.3636363636363636,0.28011204481792695,0.4999999999999998,0,1,0,0,1,0,0,0,0
Albania,2011,76.6,-0.3660130718954248,0.23002701659590893,0.3211009174311927,0.030534351145038167,0.31607629427792916,-0.10714285714285714,0.3157894736842105,-0.03194888178913727,0.3157894736842105,0.0,0.37312649193468095,-0.16799173682479415,-0.34545454545454546,0.2278244631185805,0.2631578947368422,0,1,0,0,1,0,0,0,0
Albania,2010,76.2,-0.3464052287581699,0.21613276727132386,0.3211009174311927,-0.01943095072866065,0.29427792915531326,-0.10714285714285714,0.3157894736842105,-0.1501597444089456,0.3157894736842105,0.0,-0.26984151688173874,-0.16834516651485415,-0.34545454545454546,0.1792717086834731,0.05263157894736825,0,1,0,0,1,0,0,0,0
Albania,2009,76.1,-0.3464052287581699,0.29486684677730607,0.27522935779816515,-0.04718945176960444,0.2724795640326975,-0.10714285714285714,0.2631578947368421,-0.0063897763578273405,0.2631578947368421,0.0,0.3204469969762405,0.07215835492985039,-0.3272727272727272,0.16433239962651697,-0.02631578947368459,0,1,0,0,1,0,0,0,0
Albania,2008,75.3,-0.934640522875817,0.2670783481281359,0.3211009174311927,-0.04718945176960444,0.2479564032697548,-0.10714285714285714,0.3157894736842105,0.019169329073482587,0.3157894736842105,0.0,-0.2791071997306655,0.07396427664248272,-0.309090909090909,0.13445378151260473,-0.07894736842105284,0,1,0,0,1,0,0,0,0
